Closer to the Moon	Romania	2014	112	Comedy|Drama
Mutant World	Canada	2014	82	Sci-Fi
Growing Up Smith	United States	2015	102	Comedy|Drama|Family
Checkmate	United States	2015	97	Action|Crime|Thriller
#Horror	United States	2015	101	Drama|Horror|Mystery|Thriller
Wind Walkers	United States	2015	93	Action|Horror|Thriller
The Holy Girl	Argentina	2004	106	Drama
The Dog Lover	United States	2016	101	Drama
Girl House	Canada	2014	99	Horror|Thriller
The Blue Room	France	2014	76	Crime|Romance|Thriller
House at the End of the Drive	United States	2014	91	Horror|Thriller
Batman: The Movie	United States	1966	105	Adventure|Comedy|Family
The Ballad of Gregorio Cortez	United States	1982	105	Western
The Celebration	Denmark	1998	105	Drama
Trees Lounge	United States	1996	95	Comedy|Drama
Journey from the Fall	United States	2006	135	Drama
The Basket	United States	1999	105	Drama
Eddie: The Sleepwalking Cannibal	Canada	2012	83	Comedy|Horror
Queen of the Mountains	Kyrgyzstan	2014	135	Action|Biography|Drama|History
Def-Con 4	Canada	1985	88	Action|Sci-Fi
The Hebrew Hammer	United States	2003	87	Comedy
Neal 'N' Nikki	India	2005	97	Comedy|Musical|Romance
Forget Me Not	United States	2009	103	Horror|Romance|Thriller
Rebecca	United States	1940	130	Drama|Film-Noir|Mystery|Thriller
Friday the 13th Part 2	United States	1981	87	Horror|Mystery|Thriller
The Lost Weekend	United States	1945	101	Drama|Film-Noir
C.H.U.D.	United States	1984	96	Horror|Sci-Fi
Filly Brown	United States	2012	80	Drama|Music
The Lion of Judah	United States	2011	87	Animation
Niagara	United States	1953	92	Crime|Film-Noir|Thriller
How Green Was My Valley	United States	1941	118	Drama|Family
Da Sweet Blood of Jesus	United States	2014	123	Comedy|Romance|Thriller
Sex, Lies, and Videotape	United States	1989	100	Drama
Saw	United States	2004	103	Horror|Mystery|Thriller
Super Troopers	United States	2001	100	Comedy|Crime|Mystery
The Algerian	United States	2014	99	Action|Romance|Thriller
The Amazing Catfish	Mexico	2013	89	Comedy|Drama
Monsoon Wedding	India	2001	114	Comedy|Drama|Romance
You Can Count on Me	United States	2000	111	Drama
The Trouble with Harry	United States	1955	99	Comedy|Mystery|Romance
But I'm a Cheerleader	United States	1999	85	Comedy|Drama
Home Run	United States	2013	113	Drama|Sport
Reservoir Dogs	United States	1992	99	Crime|Drama|Thriller
The Blue Bird	United States	1940	83	Drama|Family|Fantasy
The Good, the Bad and the Ugly	Italy	1966	142	Western
The Second Mother	Brazil	2015	112	Comedy|Drama
Blue Like Jazz	United States	2012	108	Comedy|Drama
Down and Out with the Dolls	United States	2001	88	Comedy|Music
Pink Ribbons, Inc.	Canada	2011	97	Documentary
Certifiably Jonathan	United States	2007	85	Comedy|Documentary
Q	France	2011	103	Drama
The Knife of Don Juan	United States	2013	110	Comedy|Drama
Grand Theft Parsons	United States	2003	88	Adventure|Comedy|Drama
Extreme Movie	United States	2008	76	Comedy
Below Zero	Canada	2011	99	Thriller
Crowsnest	Canada	2012	84	Action|Horror|Mystery|Thriller
Airborne	United States	1993	91	Adventure|Comedy|Sport
Cotton Comes to Harlem	United States	1970	97	Action|Comedy
The Wicked Within	United States	2015	84	Horror
Bleeding Hearts	United States	2015	100	Horror
Waiting...	United States	2005	94	Comedy
From a Whisper to a Scream	United States	1987	92	Action|Drama|Horror|Thriller
Sex with Strangers	United States	2002	105	Documentary|Drama
Dracula: Pages from a Virgin's Diary	Canada	2002	73	Comedy|Horror|Musical
Faith Like Potatoes	South Africa	2006	116	Drama
Beyond the Black Rainbow	Canada	2010	110	Sci-Fi|Thriller
The Dead Undead	United States	2010	89	Action|Horror|Sci-Fi
The Vatican Exorcisms	Italy	2013	76	Horror
Casablanca	United States	1942	82	Drama|Romance|War
Lake Mungo	Australia	2008	89	Drama|Horror|Mystery|Thriller
Rocket Singh: Salesman of the Year	India	2009	150	Comedy|Drama
Silent Running	United States	1972	89	Drama|Sci-Fi
Rocky	United States	1976	145	Drama|Sport
The Sleepwalker	Norway	2014	91	Drama
Unfriended	United States	2014	83	Horror|Mystery|Thriller
Taxi Driver	United States	1976	110	Crime|Drama
The Howling	United States	1981	91	Horror
Chernobyl Diaries	United States	2012	86	Horror|Mystery|Sci-Fi|Thriller
God's Not Dead 2	United States	2016	120	Drama
Cry_Wolf	United States	2005	90	Drama|Horror|Mystery|Thriller
Godzilla 2000	Japan	1999	99	Action|Adventure|Drama|Sci-Fi|Thriller
Blue Valentine	United States	2010	112	Drama|Romance
Transamerica	United States	2005	103	Adventure|Comedy|Drama
The Devil Inside	United States	2012	83	Horror
Beyond the Valley of the Dolls	United States	1970	109	Comedy|Drama|Music
Love Me Tender	United States	1956	89	Drama|Romance|Western
An Inconvenient Truth	United States	2006	96	Documentary
Sands of Iwo Jima	United States	1949	109	Action|Drama|Romance|War
Shine a Light	United States	2008	122	Biography|Documentary|Music
The Green Inferno	United States	2013	100	Adventure|Horror
The Sessions	United States	2012	95	Biography|Comedy|Drama|Romance
Food, Inc.	United States	2008	94	Documentary
October Baby	United States	2011	107	Drama
Next Stop Wonderland	United States	1998	104	Comedy|Drama|Romance
The Skeleton Twins	United States	2014	93	Comedy|Drama
Martha Marcy May Marlene	United States	2011	102	Drama|Mystery|Thriller
Obvious Child	United States	2014	84	Comedy|Drama
Frozen River	United States	2008	97	Crime|Drama
20 Feet from Stardom	United States	2013	91	Documentary|Music
Two Girls and a Guy	United States	1997	84	Comedy|Drama
Who Killed the Electric Car?	United States	2006	92	Documentary
Bubba Ho-Tep	United States	2002	92	Comedy|Fantasy|Mystery
Slam	United States	1998	100	Drama
Brigham City	United States	2001	119	Crime|Drama|Mystery
Fiza	India	2000	167	Drama|Romance
Orgazmo	United States	1997	92	Comedy|Sci-Fi
All the Real Girls	United States	2003	108	Drama|Romance
Dream with the Fishes	United States	1997	97	Comedy|Drama
Blue Car	United States	2002	88	Drama
Luminarias	United States	2000	100	Comedy|Romance
Palo Alto	United States	2013	100	Drama
Ajami	Germany	2009	124	Crime|Drama
Wristcutters: A Love Story	United States	2006	88	Comedy|Drama|Fantasy|Romance
I Origins	United States	2014	106	Drama|Romance|Sci-Fi
The Battle of Shaker Heights	United States	2003	79	Comedy|Drama|Romance
Taxi to the Dark Side	United States	2007	53	Crime|Documentary|War
Guiana 1838	United States	2004	120	Drama
Lisa Picard Is Famous	United States	2000	90	Comedy|Drama
A Lego Brickumentary	Denmark	2014	93	Documentary
Hardflip	United States	2012	112	Action|Drama
Chocolate: Deep Dark Secrets	India	2005	160	Thriller
The House of the Devil	United States	2009	95	Horror
The Perfect Host	United States	2010	93	Comedy|Crime|Thriller
Safe Men	United States	1998	88	Comedy|Crime
Speedway Junky	United States	1999	105	Crime|Drama|Romance
The Last Big Thing	United States	1996	98	Comedy|Drama
The Specials	United States	2000	82	Action|Comedy|Fantasy|Sci-Fi
16 to Life	United States	2009	89	Comedy|Romance
Alone with Her	United States	2006	78	Crime|Drama|Thriller
Creative Control	United States	2015	97	Drama|Sci-Fi
Special	United States	2006	81	Comedy|Drama|Sci-Fi
Sparkler	United States	1997	90	Comedy|Drama
In Her Line of Fire	Germany	2006	88	Action|Drama
The Jimmy Show	United States	2001	96	Comedy|Drama
Heli	Mexico	2013	105	Crime|Drama|Romance
Loving Annabelle	United States	2006	76	Drama|Romance
Hits	United States	2014	96	Comedy|Drama
Jimmy and Judy	United States	2006	99	Crime|Drama|Thriller
Frat Party	United States	2009	90	Comedy
Proud	United States	2004	87	Drama
The Poker House	United States	2008	93	Drama
Childless	United States	2008	90	Drama
ZMD: Zombies of Mass Destruction	United States	2009	89	Comedy|Horror|Sci-Fi
Snow White: A Deadly Summer	United States	2012	83	Horror
Hidden Away	Spain	2014	96	Drama|Romance
My Last Day Without You	United States	2011	90	Comedy|Drama|Romance
Steppin: The Movie	United States	2009	138	Comedy|Music
Doc Holliday's Revenge	United States	2014	84	Western
Black Rock	United States	2012	83	Horror|Thriller
The Pet	United States	2006	94	Drama|Thriller
Bang Bang Baby	Canada	2014	90	Drama|Musical|Sci-Fi
Fear Clinic	United States	2015	95	Horror
Zombie Hunter	United States	2013	93	Action|Comedy|Horror
Charly	United States	1968	103	Drama|Romance|Sci-Fi
Banshee Chapter	Germany	2013	87	Horror|Thriller
Ask Me Anything	United States	2014	100	Drama
And Then Came Love	United States	2007	90	Comedy|Romance
Food Chains	United States	2014	83	Documentary|News
On the Waterfront	United States	1954	108	Crime|Drama|Romance
L!fe Happens	United States	2011	100	Comedy
4 Months, 3 Weeks and 2 Days	Romania	2007	113	Drama
The Horror Network Vol. 1	United States	2015	97	Horror
Hard Candy	United States	2005	104	Crime|Drama|Thriller
The Quiet	United States	2005	91	Drama|Thriller
Circumstance	France	2011	107	Drama
Fruitvale Station	United States	2013	85	Biography|Drama|Romance
The Brass Teapot	United States	2012	101	Comedy|Fantasy|Thriller
Bambi	United States	1942	70	Animation|Drama|Family
The Hammer	United States	2007	88	Comedy|Romance|Sport
Latter Days	United States	2003	107	Comedy|Drama|Romance
Elza	France	2011	78	Drama
1982	United States	2013	90	Drama
For a Good Time, Call...	United States	2012	88	Comedy
Celeste & Jesse Forever	United States	2012	92	Comedy|Drama|Romance
Time Changer	United States	2002	95	Drama|Fantasy|Sci-Fi
American Hero	United States	2015	86	Action|Comedy|Drama|Sci-Fi
Windsor Drive	United States	2015	90	Mystery|Thriller
A Separation	Iran	2011	123	Drama|Mystery
Welcome to the Dollhouse	United States	1995	88	Comedy|Drama
Ruby in Paradise	United States	1993	114	Drama|Romance
Raising Victor Vargas	France	2002	88	Drama|Romance
Pandora's Box	Germany	1929	110	Crime|Drama|Romance
Harrison Montgomery	United States	2008	95	Drama
Live-In Maid	Argentina	2004	83	Drama
Deterrence	France	1999	104	Drama|Thriller
The Mudge Boy	United States	2003	94	Crime|Drama|Romance
The Young Unknowns	United States	2000	87	Drama
Not Cool	United States	2014	93	Comedy
Dead Snow	Norway	2009	91	Comedy|Horror
Saints and Soldiers	United States	2003	90	Action|Adventure|Drama|War
Vessel	United States	2012	14	Horror|Sci-Fi|Short|Thriller
American Graffiti	United States	1973	112	Comedy|Drama|Music
Iraq for Sale: The War Profiteers	United States	2006	75	Documentary|War
Safety Not Guaranteed	United States	2012	86	Comedy|Drama|Romance
Kevin Hart: Laugh at My Pain	United States	2011	89	Comedy|Documentary
The Innkeepers	United States	2011	101	Horror
The Conformist	Italy	1970	106	Drama
Interview with the Assassin	United States	2002	88	Drama
All the Boys Love Mandy Lane	United States	2006	90	Horror
Bled	United States	2009	95	Horror
High Noon	United States	1952	85	Thriller|Western
Hoop Dreams	United States	1994	170	Documentary|Drama|Sport
Rize	United States	2005	86	Documentary|Music
L.I.E.	United States	2001	97	Crime|Drama
The Sisterhood of Night	United States	2014	104	Drama|Mystery|Thriller
B-Girl	United States	2009	88	Drama|Music|Romance
Half Nelson	United States	2006	106	Drama
Naturally Native	United States	1998	107	Drama
Hav Plenty	United States	1997	84	Comedy
Adulterers	United States	2015	91	Crime|Drama|Thriller
Escape from Tomorrow	United States	2013	90	Fantasy|Horror
The Hadza: Last of the First	United States	2014	71	Documentary
After	United States	2012	90	Fantasy|Horror|Mystery|Thriller
Treachery	United States	2013	67	Drama|Thriller
Walter	United States	2015	94	Comedy|Drama
Top Hat	United States	1935	81	Comedy|Musical|Romance
The Blair Witch Project	United States	1999	81	Horror
Woodstock	United States	1970	215	Documentary|History|Music
The Kentucky Fried Movie	United States	1977	83	Comedy
Mercy Streets	United States	2000	106	Action|Crime|Drama
Arnolds Park	United States	2007	103	Mystery|Thriller
Broken Vessels	United States	1998	90	Drama
Water & Power	United States	2013	88	Crime|Drama
Crop Circles: Quest for Truth	United States	2002	115	Documentary
Light from the Darkroom	United States	2014	90	Action|Drama|Thriller
Irreplaceable	France	2016	102	Comedy|Drama
The Maid's Room	United States	2013	98	Thriller
The Harvest/La Cosecha	United States	2011	80	Documentary
Love Letters	United States	1983	88	Drama|Romance
Julija in alfa Romeo	Slovenia	2015	83	Comedy
Fireproof	United States	2008	122	Drama|Romance
Faith Connections	India	2013	115	Biography|Documentary|Drama
Benji	United States	1974	86	Adventure|Family|Romance
Open Water	United States	2003	79	Adventure|Biography|Drama|Horror|Thriller
High Road	United States	2011	87	Comedy
Kingdom of the Spiders	United States	1977	97	Horror|Sci-Fi
Mad Hot Ballroom	United States	2005	105	Documentary|Family|Music
The Station Agent	United States	2003	89	Comedy|Drama
To Save a Life	United States	2009	120	Drama
Wordplay	United States	2006	94	Documentary
Beyond the Mat	United States	1999	108	Biography|Documentary|Sport
The Singles Ward	United States	2002	102	Comedy|Drama|Romance
Osama	Afghanistan	2003	83	Drama
Sholem Aleichem: Laughing in the Darkness	United States	2011	93	Documentary
Groove	United States	2000	86	Drama|Music
The R.M.	United States	2003	101	Comedy|Crime|Family
Twin Falls Idaho	United States	1999	111	Drama
Mean Creek	United States	2004	90	Crime|Drama
Hurricane Streets	United States	1997	86	Crime|Drama|Romance
Never Again	United States	2001	98	Comedy|Romance
Civil Brand	United States	2002	91	Crime|Drama|Thriller
Lonesome Jim	United States	2005	91	Comedy|Drama
Drinking Buddies	United States	2013	90	Comedy|Drama|Romance
Seven Samurai	Japan	1954	202	Action|Adventure|Drama
The Other Dream Team	United States	2012	89	Documentary|Sport
Johnny Suede	Switzerland	1991	97	Comedy|Music|Romance
Finishing the Game: The Search for a New Bruce Lee	United States	2007	84	Comedy
Rubber	France	2010	82	Comedy|Fantasy|Horror
Kiss the Bride	United States	2007	100	Comedy|Romance
The Slaughter Rule	United States	2002	112	Drama|Sport
The Californians	United States	2005	87	Drama
The Living Wake	United States	2007	91	Comedy
Detention of the Dead	United States	2012	87	Comedy|Horror
Crazy Stone	China	2006	98	Comedy|Crime
Everything Put Together	United States	2000	87	Drama
Good Kill	United States	2014	102	Drama|Thriller
Insomnia Manica	United States	2005	127	Thriller
The Outrageous Sophie Tucker	United States	2014	96	Documentary
Girls Gone Dead	United States	2012	104	Comedy|Horror
America Is Still the Place	United States	2015	90	History
Subconscious	United States	2015	122	Action|Mystery|Thriller
Enter Nowhere	United States	2011	90	Mystery|Thriller
The King of Najayo	Dominican Republic	2012	101	Crime|Drama
Fight to the Finish	United States	2016	94	Action|Romance|Sport
Alleluia! The Devil's Carnival	United States	2016	97	Horror|Musical
The Sound and the Shadow	United States	2014	90	Comedy|Mystery|Thriller
Rodeo Girl	United States	2016	108	Family
The Little Ponderosa Zoo	United States	2016	84	Family
Oz the Great and Powerful	United States	2013	130	Adventure|Family|Fantasy
The Toxic Avenger	United States	1984	91	Action|Comedy|Horror|Sci-Fi
Straight Out of Brooklyn	United States	1991	91	Crime|Drama
Diamond Ruff	United States	2015	82	Action
Mutual Friends	United States	2013	86	Comedy|Romance
42nd Street	United States	1933	89	Comedy|Musical|Romance
Metropolitan	United States	1990	98	Comedy|Drama|Romance
As It Is in Heaven	Sweden	2004	133	Comedy|Drama|Music|Romance
Roadside	United States	2013	81	Drama|Horror|Mystery|Thriller
Napoleon Dynamite	United States	2004	92	Comedy
Blue Ruin	United States	2013	90	Crime|Drama|Thriller
Paranormal Activity	United States	2007	84	Horror
Dogtown and Z-Boys	United States	2001	91	Documentary|Sport
Quinceañera	United States	2006	90	Drama
Gory Gory Hallelujah	United States	2003	96	Comedy|Fantasy|Horror|Musical
Tarnation	United States	2003	88	Biography|Documentary
I Want Your Money	United States	2010	92	Documentary
Love in the Time of Monsters	United States	2014	97	Comedy|Horror
The Beyond	Italy	1981	82	Horror
What Happens in Vegas	United States	2008	101	Comedy|Romance
The Dark Hours	Canada	2005	80	Horror|Thriller
Fabled	United States	2002	84	Drama|Horror|Mystery|Thriller
Show Me	Canada	2004	97	Drama|Thriller
Cries & Whispers	Sweden	1972	91	Drama
Trekkies	United States	1997	86	Documentary
The Broadway Melody	United States	1929	100	Musical|Romance
The Evil Dead	United States	1981	96	Fantasy|Horror
Maniac	France	2012	89	Horror|Thriller
Censored Voices	Israel	2015	84	Documentary|History
Murderball	United States	2005	88	Documentary|Sport
American Ninja 2: The Confrontation	United States	1987	90	Action|Drama
51 Birch Street	Germany	2005	90	Documentary
Rotor DR1	United States	2015	98	Family|Sci-Fi
12 Angry Men	United States	1957	96	Crime|Drama
My Dog Tulip	United States	2009	83	Animation|Drama
It Happened One Night	United States	1934	65	Comedy|Romance
Dogtooth	Greece	2009	94	Drama|Thriller
Tupac: Resurrection	United States	2003	112	Biography|Documentary|Music
Tumbleweeds	United States	1999	102	Comedy|Drama
The Prophecy	United States	1995	98	Action|Fantasy|Horror|Mystery|Thriller
When the Cat's Away	France	1996	91	Comedy|Romance
